data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,Open Door Family Medical Center School Based Mobile Dental Van,165 Main St,Ossining,NY,10562-4702,Westchester,Non-Rural,,,,
,"OPEN DOOR FAMILY MEDICAL CENTER, INC.",165 Main St,Ossining,NY,10562-4702,Westchester,Non-Rural,,,,
,Open Door Mamaroneck,689 Mamaroneck Ave,Mamaroneck,NY,10543-5910,Westchester,Non-Rural,,,,
,Open Door Merritt Administrative Site,64 Merritt St,Port Chester,NY,10573-3538,Westchester,Non-Rural,,,,
,OPEN DOOR MT. KISCO CLINIC,30 W Main St,Mount Kisco,NY,10549-1910,Westchester,Non-Rural,,,,
,Open Door Saugerties,16 W Bridge St,Saugerties,NY,12477-1427,Ulster,Non-Rural,,,,
,Open Door WIC Mount Kisco Office,344 E Main St,Mount Kisco,NY,10549-3027,Westchester,Non-Rural,,,,
,Ossining AMD Middle School - SBHC,100 Van Cortlandt Ave,Ossining,NY,10562,Westchester,Non-Rural,,,,
,Ossining Brookside SBHC,30 Ryder Rd,Ossining,NY,10562-2122,Westchester,Non-Rural,,,,
,Ossining High School - SBHC,29 S Highland Ave,Ossining,NY,10562-4811,Westchester,Non-Rural,,,,
,Ossining Park Early Childhood Center - SBHC,22 Edward St,Ossining,NY,10562-5512,Westchester,Non-Rural,,,,
,Park Ave Elementary School - SBHC,75 Park Ave,Port Chester,NY,10573-2441,Westchester,Non-Rural,,,,
,PORT CHESTER HIGH SCHOOL-SBHC,1 Tamarack Rd,Port Chester,NY,10573-2407,Westchester,Non-Rural,,,,
,PORT CHESTER MIDDLE SCHOOL - SBHC,113 Bowman Ave,Rye Brook,NY,10573-2808,Westchester,Non-Rural,,,,
Primary Care,136999362X,"Mount Vernon Neighborhood Health Center, Inc.",Federally Qualified Health Center,New York,"Westchester County, NY",0,17,Designated,Non-Rural,05/30/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Greenburgh Health Center,295 Knollwood Rd,White Plains,NY,10607-1822,Westchester,Non-Rural,,,,
,HOMELESS MOBILE VAN,107 W 4th St,Mount Vernon,NY,10550-4002,Westchester,Non-Rural,,,,
,MOUNT VERNON NEIGHBORHOOD HEALTH CENTER,107 W 4th St,Mount Vernon,NY,10550-4002,Westchester,Non-Rural,,,,
,School Based Health Center At Mount Vernon High School,100 California Rd,Mount Vernon,NY,10552-1404,Westchester,Non-Rural,,,,
,THE COACHMAN FAMILY CENTER,123 E Post Rd,White Plains,NY,10601-5205,Westchester,Non-Rural,,,,
,THE GRASSLANDS HOMELESS SHELTER,25 Operations Dr,Valhalla,NY,10595-1586,Westchester,Non-Rural,,,,
,WILLIAMS ELEM SCHOOL-SCH BASED,9 Union Ln,Mount Vernon,NY,10553-1728,Westchester,Non-Rural,,,,
,Women&#39;s Premier Obstetrics,25 Lake St,White Plains,NY,10603-4032,Westchester,Non-Rural,,,,
,YONKERS COMMUNITY HEALTH CENTER,30 S Broadway,Yonkers,NY,10701-3712,Westchester,Non-Rural,,,,
Primary Care,13699936C1,"URBAN HEALTH PLAN, INC.",Federally Qualified Health Center,New York,"Bronx County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Adolescent Health and Wellness Center,960 Southern Blvd,Bronx,NY,10459-3402,Bronx,Non-Rural,,,,
,Archcare - St. Vincent de Paul Residence,900 Intervale Ave,Bronx,NY,10459-4240,Bronx,Non-Rural,,,,
,Bella Vista Community Health Center,882 Hunts Point Ave,Bronx,NY,10474-5402,Bronx,Non-Rural,,,,
,BELLA VISTA HEALTH CENTER,890 Hunts Point Ave,Bronx,NY,10474-5402,Bronx,Non-Rural,,,,
,Boricua Community Health Center,3209 3rd Ave,Bronx,NY,10451-4203,Bronx,Non-Rural,,,,
,CitiCARES Community Health Center,154 W 127th St,New York,NY,10027-3739,New York,Non-Rural,,,,
,EDDIE FERNANDEZ HOUSE,1215 Seneca Ave,Bronx,NY,10474-4620,Bronx,Non-Rural,,,,
,El Nuevo San Juan Health Center,1065 Southern Blvd,Bronx,NY,10459-2417,Bronx,Non-Rural,,,,
,Elmhurst Educational Campus,4510 94th St,Elmhurst,NY,11373-2824,Queens,Non-Rural,,,,
,Fannie Lou Hamer M.S./P.S. 66,1001 Jennings St,Bronx,NY,10460-6032,Bronx,Non-Rural,,,,
,James Monroe Annex,1551 E 172nd St,Bronx,NY,10472-2141,Bronx,Non-Rural,,,,
,JANE ADAMS VOCATIONAL HS,900 Tinton Ave,Bronx,NY,10456-7411,Bronx,Non-Rural,,,,
,M.S. 424,730 Bryant Ave,Bronx,NY,10474-6006,Bronx,Non-Rural,,,,
,MIKE BRESLIN HOUSE,999 Freeman St,Bronx,NY,10459-2153,Bronx,Non-Rural,,,,
,Monroe Academy,1300 Boynton Ave,Bronx,NY,10472-1511,Bronx,Non-Rural,,,,
,Newtown High School SBHC,4801 90th St,Elmhurst,NY,11373-4015,Queens,Non-Rural,,,,
,P.S. 48,1290 Spofford Ave,Bronx,NY,10474-6511,Bronx,Non-Rural,,,,
,Peninsula Community Health Center,1967 Turnbull Ave Fl 2,Bronx,NY,10473-2519,Bronx,Non-Rural,,,,
,PLAZA DEL CASTILLO HLTH CENTER,1515 Southern Blvd,Bronx,NY,10460-5980,Bronx,Non-Rural,,,,
,Plaza del Sol Health Center,3712 108th St,Corona,NY,11368-2025,Queens,Non-Rural,,,,
,PS 161 Ponce de Leon,628 Tinton Ave,Bronx,NY,10455-3218,Bronx,Non-Rural,,,,
,PS 333/PS 335,888 Rev James A Polite Ave,Bronx,NY,10459-4107,Bronx,Non-Rural,,,,
,PS 75,984 Faile St,Bronx,NY,10459-3703,Bronx,Non-Rural,,,,
,St. Lawrence Community Health Center,1764 Westchester Ave,Bronx,NY,10472-3022,Bronx,Non-Rural,,,,
,Tres Puentes,271 E 138th St,Bronx,NY,10454-2909,Bronx,Non-Rural,,,,
,Urban Health Plan at Kips Bay Boys and Girls Club Dental Clinic,1930 Randall Ave,Bronx,NY,10473-2608,Bronx,Non-Rural,,,,
,VIDA Guidance Center,4419 3rd Ave,Bronx,NY,10457-2562,Bronx,Non-Rural,,,,
,X-158,800 Home St,Bronx,NY,10456-5443,Bronx,Non-Rural,,,,
Primary Care,13699936MV,"ICL HEALTHCARE CHOICES, INC.",Federally Qualified Health Center,New York,"Kings County, NY",0,19,Designated,Non-Rural,09/01/2011,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"HealthCare Choices NY, Inc. - Brooklyn",6209 16th Ave,Brooklyn,NY,11204-2702,Kings,Non-Rural,,,,
,"HealthCare Choices NY, Inc. - East NY",179 Jamaica Ave,Brooklyn,NY,11207-2049,Kings,Non-Rural,,,,
,"HealthCare Choices NY, Inc.- Queens",2110 Borden Ave,Long Island City,NY,11101-4518,Queens,Non-Rural,,,,
Primary Care,136999366J,"COMMUNITY HEALTH CENTER OF BUFFALO, INC.",Federally Qualified Health Center,New York,"Erie County, NY",0,19,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"34 Benwood Ave Buffalo, NY 14214",34 Benwood Ave,Buffalo,NY,14214-1761,Erie,Non-Rural,,,,
,CHCB Lockport,38 Heritage Ct,Lockport,NY,14094-3616,Niagara,Non-Rural,,,,
,CHCB Mobile Van,401 E Amherst St,Buffalo,NY,14215-1529,Erie,Non-Rural,,,,
,Community Health Center of Cheektowaga,934 Cleveland Dr,Cheektowaga,NY,14225-1279,Erie,Non-Rural,,,,
,Community Health Center of Niagara,2715 Highland Ave,Niagara Falls,NY,14305-2466,Niagara,Non-Rural,,,,
Primary Care,1365606280,COMMUNITY HEALTH CENTER,Rural Health Clinic,New York,"Otsego County, NY",0,16,Designated,Rural,08/18/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,COMMUNITY HEALTH CENTER,2 Main St,Cherry Valley,NY,13320-3735,Otsego,Rural,,,,
Primary Care,13699936A4,"His Branches, Inc.",Federally Qualified Health Center Look-alike,New York,"Monroe County, NY",0,16,Designated,Non-Rural,04/18/2018,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,His Branches Inc.: Grace Family Medicine,340 Arnett Blvd,Rochester,NY,14619-1147,Monroe,Non-Rural,,,,
,"His Branches, Inc: Joy Family Medicine",918 N Goodman St,Rochester,NY,14609-4652,Monroe,Non-Rural,,,,
Primary Care,13699936D7,Brownsville Community Development Corporation,Federally Qualified Health Center,New York,"Kings County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,BMS @ Bristol,259 Bristol St,Brooklyn,NY,11212-5540,Kings,Non-Rural,,,,
,BMS Dental@Genesis,330 Hinsdale St,Brooklyn,NY,11207-4518,Kings,Non-Rural,,,,
,BMS Life & Wellness Center - Basement & First Floor,408 Rockaway Ave,Brooklyn,NY,11212-5634,Kings,Non-Rural,,,,
,BMS@Ashford,650 Ashford St,Brooklyn,NY,11207-7315,Kings,Non-Rural,,,,
,BMS@Genesis,360 Snediker Ave,Brooklyn,NY,11207-4552,Kings,Non-Rural,,,,
,BMS@Jefferson High School Campus,400 Pennsylvania Ave,Brooklyn,NY,11207-4707,Kings,Non-Rural,,,,
,Brownsville Multi-Service Family Health Center,592 Rockaway Ave,Brooklyn,NY,11212-5539,Kings,Non-Rural,,,,
Primary Care,1364529407,Community Health Initiatives Inc.,Federally Qualified Health Center,New York,"Kings County, NY",0,15,Designated,Non-Rural,08/18/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,CHI Health Center,2882 W 15th St Lowr Level,Brooklyn,NY,11224-2770,Kings,Non-Rural,,,,
Primary Care,1368018138,"Community Health Project, Inc.",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,08/18/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Callen-Lorde Bronx,3144 3rd Ave,Bronx,NY,10451-4629,Bronx,Non-Rural,,,,
,Callen-Lorde Brooklyn,40 Flatbush Avenue Ext Fl 3,Brooklyn,NY,11201-2903,Kings,Non-Rural,,,,
,Callen-Lorde Mobile Unit,3144 3rd Ave,Bronx,NY,10451-4629,Bronx,Non-Rural,,,,
,Temporary Site - Fairfield by Marriott International New York Homeless Youth,538 W 58th St,New York,NY,10019-1004,New York,Non-Rural,,,,
,Temporary Site - Healthcare for the Homeless at Marriott Hotel,3842 11th St,Long Island City,NY,11101-6114,Queens,Non-Rural,,,,
Primary Care,13699936A8,"SETTLEMENT HEALTH AND MEDICAL SERVICES, INC.",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"SETTLEMENT HEALTH & MEDICAL SERVICES, INC.",212 E 106th St,New York,NY,10029-4007,New York,Non-Rural,,,,
,Settlement Health - Administrative site,104 E 107th St,New York,NY,10029-3930,New York,Non-Rural,,,,
,Settlement Health Plaza,2070 1st Ave,New York,NY,10029-4323,New York,Non-Rural,,,,
Primary Care,13699936NZ,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,Federally Qualified Health Center,New York,"New York County, NY",0,19,Designated,Non-Rural,02/01/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,850 Grand Street Campus High School,850 Grand St,Brooklyn,NY,11211-5002,Kings,Non-Rural,,,,
,Bedford Community Health Center,485 Throop Ave,Brooklyn,NY,11221-1037,Kings,Non-Rural,,,,
,Brownsville CHC,259 Bristol St,Brooklyn,NY,11212-5540,Kings,Non-Rural,,,,
,Bushwick Communicare Center,335 Central Ave,Brooklyn,NY,11221-4501,Kings,Non-Rural,,,,
,Bushwick Educational Campus,400 Irving Ave,Brooklyn,NY,11237-5938,Kings,Non-Rural,,,,
,CES 73,1020 Anderson Ave,Bronx,NY,10452-5302,Bronx,Non-Rural,,,,
,Corona District Health Center,3433 Junction Blvd,Jackson Heights,NY,11372-3828,Queens,Non-Rural,,,,
,Crown Heights,1218 Prospect Pl,Brooklyn,NY,11213-2211,Kings,Non-Rural,,,,
,CS 200,2589 Adam Clayton Powell Jr Blvd,New York,NY,10039-2619,New York,Non-Rural,,,,
,Cumberland Diagnostic and Treatment Center,100 N Portland Ave,Brooklyn,NY,11205-2005,Kings,Non-Rural,,,,
,East New York Diagnostic and Treatment Center,2094 Pitkin Ave,Brooklyn,NY,11207-3509,Kings,Non-Rural,,,,
,Fort Greene Child Health Clinic,295 Flatbush Avenue Ext,Brooklyn,NY,11201-3001,Kings,Non-Rural,,,,
,Gouverneur Diagnostic &amp; Treatment Center,227 Madison St,New York,NY,10002-7537,New York,Non-Rural,,,,
,Greenpoint Health Center,875 Manhattan Ave,Brooklyn,NY,11222-2227,Kings,Non-Rural,,,,
,Health Center at Gunhill,1012 E Gun Hill Rd,Bronx,NY,10469-3720,Bronx,Non-Rural,,,,
,Henry Street Campus,220 Henry St,New York,NY,10002-4815,New York,Non-Rural,,,,
,Homecrest District Health Center,1601 Avenue S,Brooklyn,NY,11229-2920,Kings,Non-Rural,,,,
,Intermediate School 145,3334 80th St,Jackson Heights,NY,11372-1341,Queens,Non-Rural,,,,
,Intermediate School 49,223 Graham Ave,Brooklyn,NY,11206-1203,Kings,Non-Rural,,,,
,IS 10 Frederick Douglas Academy,2581 Adam Clayton Powell Jr Blvd,New York,NY,10039-2619,New York,Non-Rural,,,,
,IS 166 - Gershwin,800 Van Siclen Ave,Brooklyn,NY,11207-7805,Kings,Non-Rural,,,,
,IS 286/172,509 W 129th St,New York,NY,10027-2532,New York,Non-Rural,,,,
,IS 302,350 Linwood St,Brooklyn,NY,11208-2116,Kings,Non-Rural,,,,
,Jonathan Williams Child Health Clinic,333 Roebling St,Brooklyn,NY,11211-6204,Kings,Non-Rural,,,,
,Jordan L Mott JHS 22,270 E 167th St,Bronx,NY,10456-4015,Bronx,Non-Rural,,,,
,Judson Health Center,34 Spring St,New York,NY,10012-4107,New York,Non-Rural,,,,
,Junior High School 117,1865 Morris Ave,Bronx,NY,10453-6251,Bronx,Non-Rural,,,,
,La Clinica de Las Americas (Dyckman Health Center),175 Nagle Ave,New York,NY,10034-6001,New York,Non-Rural,,,,
,La Clinica Del Barrio,413 E 120th St,New York,NY,10035-3602,New York,Non-Rural,,,,
,Long Island City High School,1430 Broadway,Astoria,NY,11106-4530,Queens,Non-Rural,,,,
,Mariners Harbor Family Health Center,2040 Forest Ave,Staten Island,NY,10303-1755,Richmond,Non-Rural,,,,
,Melrose Houses Child Health Center,348 E 156th St,Bronx,NY,10451-4804,Bronx,Non-Rural,,,,
,Morrisania D&TC,1225 Gerard Ave,Bronx,NY,10452-8015,Bronx,Non-Rural,,,,
,Norman Thomas High School,111 E 33rd St,New York,NY,10016-5334,New York,Non-Rural,,,,
,Parson Community Health Center,9037 Parsons Blvd,Jamaica,NY,11432-6032,Queens,Non-Rural,,,,
,PS 161,499 W 133rd St,New York,NY,10027-7404,New York,Non-Rural,,,,
,PS 194,244 W 144th St,New York,NY,10030-1202,New York,Non-Rural,,,,
,PS 197,2230 5th Ave,New York,NY,10037-2102,New York,Non-Rural,,,,
,PS 30/31,144 E 128th St,New York,NY,10035-1329,New York,Non-Rural,,,,
,PS 46 Tappan,2987 8th Ave,New York,NY,10039,New York,Non-Rural,,,,
,PS 86,8741 Parsons Blvd,Jamaica,NY,11432-3315,Queens,Non-Rural,,,,
,Ridgewood Communicare Clinic,769 Onderdonk Ave,Ridgewood,NY,11385-3711,Queens,Non-Rural,,,,
,Roberto Clemente Family Guidance Center,540 E 13th St,New York,NY,10009-3519,New York,Non-Rural,,,,
,Segundo Ruiz Belvis Diagnostic and Treatment Center,545 E 142nd St,Bronx,NY,10454-2110,Bronx,Non-Rural,,,,
,South Queens Community Health Center,11420 Guy R Brewer Blvd,Jamaica,NY,11434-1234,Queens,Non-Rural,,,,
,Springfield Community Health Center,13464 Springfield Blvd,Springfield Gardens,NY,11413-1459,Queens,Non-Rural,,,,
,Springfield Gardens Educational Campus,14310 Springfield Blvd,Springfield Gardens,NY,11413-3240,Queens,Non-Rural,,,,
,St Nicholas Houses Child Health Clinic,281 W 127th St,New York,NY,10027-2903,New York,Non-Rural,,,,
,Sumner Avenue Houses Child Health Clinic,47 Marcus Garvey Blvd,Brooklyn,NY,11206-5804,Kings,Non-Rural,,,,
,Sydenham Health Center,264 W 118th St,New York,NY,10026-1620,New York,Non-Rural,,,,
,Tremont Community Health Center,1826 Arthur Ave,Bronx,NY,10457-6601,Bronx,Non-Rural,,,,
,Vanderbilit Community Health Center,155 Vanderbilt Ave,Staten Island,NY,10304-2604,Richmond,Non-Rural,,,,
,Williamsburg Community Health Center,279 Graham Ave,Brooklyn,NY,11211-4901,Kings,Non-Rural,,,,
,Womens Health Center (Lefrak),59-17 Junction Blvd,Corona,NY,11368,Queens,Non-Rural,,,,
,Woodside Houses Child Health Clinic,5053 Newtown Rd,Woodside,NY,11377-1731,Queens,Non-Rural,,,,
Primary Care,13699936NR,Tri County Family Medicine Program,Federally Qualified Health Center Look-alike,New York,"Steuben County, NY",0,16,Designated,Rural,12/12/2016,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,TCFM Cohocton,25 Park Ave,Cohocton,NY,14826-9401,Steuben,Rural,,,,
,TCFM Dansville,60 Red Jacket St Ste 1,Dansville,NY,14437-1758,Livingston,Rural,,,,
,TCFM Geneseo,50 E South St Ste 700,Geneseo,NY,14454-1387,Livingston,Rural,,,,
,TCFM Nunda,61 N State St,Nunda,NY,14517-9785,Livingston,Rural,,,,
,TCFM Wayland,200 N Main St,Wayland,NY,14572-1034,Steuben,Rural,,,,
,"Tri-County Family Medicine Program, Inc. -  Admin",PO BOX 601,Dansville,NY,14437-0601,Livingston,Rural,,,,
Primary Care,136999364W,"SYRACUSE COMMUNITY HEALTH CENTER, INC.",Federally Qualified Health Center,New York,"Onondaga County, NY",0,21,Designated,Non-Rural,07/15/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,DELAWARE ELEMENTARY SBHC,900 S Geddes St,Syracuse,NY,13204-3826,Onondaga,Non-Rural,,,,
,DR. KING ELEMENTARY SBHC,416 E Raynor Ave,Syracuse,NY,13202-3951,Onondaga,Non-Rural,,,,
,DR. WEEKS ELEMENTARY SBHC,710 Hawley Ave,Syracuse,NY,13203-2924,Onondaga,Non-Rural,,,,
,FOWLER HIGH SCHOOL SBHC,227 Magnolia St,Syracuse,NY,13204-2707,Onondaga,Non-Rural,,,,
,Franklin Elementary School,428 S Alvord St,Syracuse,NY,13208-2720,Onondaga,Non-Rural,,,,
,Grant Middle School,2400 Grant Blvd,Syracuse,NY,13208-2214,Onondaga,Non-Rural,,,,
,HW Smith,1130 Salt Springs Rd,Syracuse,NY,13224-1643,Onondaga,Non-Rural,,,,
,SCHC - EAST HEALTH CENTER,1938 E Fayette St,Syracuse,NY,13210-1339,Onondaga,Non-Rural,,,,
,SCHC SOUTH SITE,1701 South Ave,Syracuse,NY,13207-2004,Onondaga,Non-Rural,,,,
,SCHC WEST HEALTH CENTER,603 Oswego St,Syracuse,NY,13204-3127,Onondaga,Non-Rural,,,,
,"SYRACUSE COMMUNITY HEALTH CENTER, INC.",819 S Salina St,Syracuse,NY,13202-3527,Onondaga,Non-Rural,,,,
,Temporary Site - Catholic Charities Men&#39;s Shelter,1074 S Clinton St,Syracuse,NY,13202-3409,Onondaga,Non-Rural,,,,
,Temporary Site - COVID-19 Mobile Van,6877 County Garage Rd,Jamesville,NY,13078,Onondaga,Non-Rural,,,,
Primary Care,13699936G9,BEACON CHRISTIAN COMMUNITY HEALTH CENTER,Federally Qualified Health Center,New York,"Richmond County, NY",0,18,Designated,Non-Rural,04/15/2007,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,BCCHC - Annex,2031 Forest Ave,Staten Island,NY,10303-1733,Richmond,Non-Rural,,,,
,Beacon Christian Community Health Center,2079 Forest Ave,Staten Island,NY,10303-1865,Richmond,Non-Rural,,,,
Primary Care,136999364U,MORRIS HEIGHTS HEALTH CENTER INC,Federally Qualified Health Center,New York,"Bronx County, NY",0,21,Designated,Non-Rural,07/15/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Albert Tuitt Educational Campus,921 E 228th St,Bronx,NY,10466-4611,Bronx,Non-Rural,,,,
,Banana Kelly HS,965 Longwood Ave,Bronx,NY,10459-4058,Bronx,Non-Rural,,,,
,Bronx Medical and Wellness Center,1227 Edward L Grant Hwy,Bronx,NY,10452-3101,Bronx,Non-Rural,,,,
,CIS 303/232,1700 Macombs Rd,Bronx,NY,10453-7048,Bronx,Non-Rural,,,,
,Harrison Circle,57 W Burnside Ave # 69,Bronx,NY,10453-4038,Bronx,Non-Rural,,,,
,Harry S. Truman HS,750 Baychester Ave,Bronx,NY,10475-1701,Bronx,Non-Rural,,,,
,Health Connections at Grand Avenue,2054 Grand Ave,Bronx,NY,10453-4002,Bronx,Non-Rural,,,,
,Health Connections at Walton Avenue,2306 Walton Ave,Bronx,NY,10468-7102,Bronx,Non-Rural,,,,
,Health Opportunities HS,350 Gerard Ave,Bronx,NY,10451-5432,Bronx,Non-Rural,,,,
,In-Tech Academy (MS/High School 368),2975 Tibbett Ave,Bronx,NY,10463-3817,Bronx,Non-Rural,,,,
,International Community HS,345 Brook Ave,Bronx,NY,10454-2112,Bronx,Non-Rural,,,,
,JHS 162 - Lola Rodriguez de Tio (x162 Campus),600 Saint Anns Ave,Bronx,NY,10455-2800,Bronx,Non-Rural,,,,
,MHHC at 779 Melrose Avenue,779 Melrose Ave,Bronx,NY,10451-4440,Bronx,Non-Rural,,,,
,MORRIS HEIGHTS HC @ ST. ANN'S,625 E 137th St,Bronx,NY,10454-3142,Bronx,Non-Rural,,,,
,MORRIS HEIGHTS HC @ Walton,25 E 183rd St,Bronx,NY,10453-1242,Bronx,Non-Rural,,,,
,MORRIS HEIGHTS HEALTH CENTER,85 W Burnside Ave,Bronx,NY,10453-4015,Bronx,Non-Rural,,,,
,Mott Hall Campus,250 E 164th St,Bronx,NY,10456-6201,Bronx,Non-Rural,,,,
,PS 396/ MS390,1930 Andrews Ave,Bronx,NY,10453-3004,Bronx,Non-Rural,,,,
,PS 79,125 E 181st St,Bronx,NY,10453-3405,Bronx,Non-Rural,,,,
,PS 90,1116 Sheridan Ave,Bronx,NY,10456-4903,Bronx,Non-Rural,,,,
,PS/MS 279,2100 Walton Ave,Bronx,NY,10453-3452,Bronx,Non-Rural,,,,
,PS/MS 29,758 Courtlandt Ave,Bronx,NY,10451-4308,Bronx,Non-Rural,,,,
,PUBLIC SCHOOL 306(SBHC),40 W Tremont Ave,Bronx,NY,10453-5400,Bronx,Non-Rural,,,,
,SBHC CES 126,175 W 166th St,Bronx,NY,10452-4500,Bronx,Non-Rural,,,,
,SCHOOL BASED HLTH CTR - MS 399,120 E 184th St,Bronx,NY,10468-6603,Bronx,Non-Rural,,,,
,"TapCo (Theater Arts Production Company [x225], The Angelo Patri Middle School Arts [x391])",Webster Ave,Bronx,NY,10457,Bronx,Non-Rural,,,,
,Temporary Site - Flatbush Avenue,1095 Flatbush Ave,Brooklyn,NY,11226-6141,Kings,Non-Rural,,,,
,The Care Connection,110 W Tremont Ave,Bronx,NY,10453-5436,Bronx,Non-Rural,,,,
,The Counseling Center @ Walton Avenue,25 E 183rd St Fl 2,Bronx,NY,10453-1242,Bronx,Non-Rural,,,,
,The Grace Dodge Campus,2474 Crotona Ave,Bronx,NY,10458-6402,Bronx,Non-Rural,,,,
,"The Marie Curie School for Medicine, Nursing, and Health Professions",120 W 231st St,Bronx,NY,10463-5905,Bronx,Non-Rural,,,,
,Vanguard Health Center,825 E 233rd St,Bronx,NY,10466-3203,Bronx,Non-Rural,,,,
,Women's Health Pavilion,70 W Burnside Ave,Bronx,NY,10453-4016,Bronx,Non-Rural,,,,
Primary Care,136999366H,"PROJECT RENEWAL, INC.",Federally Qualified Health Center,New York,"New York County, NY",0,19,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Ana&#39;s Place,4380 Bronx Blvd,Bronx,NY,10466-1318,Bronx,Non-Rural,,,,
,CareVan,8 E 3rd St,New York,NY,10003-8908,New York,Non-Rural,,,,
,Fort Washington Dental And Primary Care Clinic,651 W 168th St,New York,NY,10032-3703,New York,Non-Rural,,,,
,In Homes Now Healthcare Services,502 W 152nd St,New York,NY,10031-2036,New York,Non-Rural,,,,
,LifeLine Van,8 E 3rd St,New York,NY,10003-8908,New York,Non-Rural,,,,
,MedVan,8 E 3rd St,New York,NY,10003-8908,New York,Non-Rural,,,,
,New Providence Primary Care Clinic,225 E 45th St,New York,NY,10017-3301,New York,Non-Rural,,,,
,"PROJECT RENEWAL (please note Varick street site is administrative, no patients are seen but the EHB form required we write a number in the blank for hours of operation)",200 Varick St Fl 9,New York,NY,10014-4810,New York,Non-Rural,,,,
,"ScanVan, mobile van",200 Varick St,New York,NY,10014-4810,New York,Non-Rural,,,,
,Third Street Primary Care Clinic,8 E 3rd St,New York,NY,10003-8908,New York,Non-Rural,,,,
,Williams Avenue,116 Williams Ave,Brooklyn,NY,11207-2925,Kings,Non-Rural,,,,
Primary Care,136999364V,"Rochester Primary Care Network, Inc.",Federally Qualified Health Center,New York,"Monroe County, NY",0,21,Designated,Non-Rural,07/15/2003,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Charlotte School Based Health Center,4115 Lake Ave,Rochester,NY,14612-4813,Monroe,Non-Rural,,,,
,Clinton Family Health Center,293 Upper Falls Blvd,Rochester,NY,14605-2184,Monroe,Non-Rural,,,,
,EDISON TECH COMM HEALTH CENTER,655 Colfax St,Rochester,NY,14606-3113,Monroe,Non-Rural,,,,
,Elmira CDP Office,100 N Main St Ste L24,Elmira,NY,14901-2929,Chemung,Non-Rural,,,,
,FREDDIE THOMAS HEALTH CENTER,625 Scio St,Rochester,NY,14605-2660,Monroe,Non-Rural,,,,
,Genesee Health Services,222 Alexander St # 224,Rochester,NY,14607-4039,Monroe,Non-Rural,,,,
,JOHN JAMES AUDUBON HEALTH CENTER,500 Webster Ave,Rochester,NY,14609-4732,Monroe,Non-Rural,,,,
,Livingston Community Health Center,1 Murray Hill Dr,Mount Morris,NY,14510-1153,Livingston,Non-Rural,,,,
,MARTIN LUTHER KING JR HLTH CTR.,485 N Clinton Ave,Rochester,NY,14605-1817,Monroe,Non-Rural,,,,
,Mosaic Health Utica Dental,3 Parkside Ct Bldg 1,Utica,NY,13501-5643,Oneida,Non-Rural,,,,
,Newark Internal Medicine,1208 Driving Park Ave,Newark,NY,14513-1057,Wayne,Rural,,,,
,Riedman Health Center,1455 E Ridge Rd,Rochester,NY,14621-2006,Monroe,Non-Rural,,,,
